Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
,,,,,,,,,,,,,,,,,,,,,,401.7000122,5.598809256,401.8000183,12.74698707,401.8000183,21.97960536,401.8000183,32.39587927,401.8000183,42.08798623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,401.75,5.598591331,401.8500061,12.74650929,401.8500061,21.97871305,401.8500061,32.39446369,401.8500061,42.08614522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,401.8000183,5.598373283,401.9000244,12.74603125,401.9000244,21.97782024,401.9000244,32.39304733,401.9000244,42.08430322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,401.8500061,5.598155377,401.9500122,12.74555351,401.9500122,21.97692802,401.9500122,32.39163193,401.9500122,42.08246247
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,401.8999939,5.59793748,402,12.7450758,402,21.97603585,402,32.39021663,402,42.08062186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,401.9500122,5.597719459,402.0500183,12.74459782,402.0500183,21.97514318,402.0500183,32.38880055,402.0500183,42.07878025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402,5.597501581,402.1000061,12.74412015,402.1000061,21.9742511,402.1000061,32.38738542,402.1000061,42.0769399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.0500183,5.597283578,402.1500244,12.74364221,402.1500244,21.97335852,402.1500244,32.38596953,402.1500244,42.07509855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.1000061,5.597065718,402.2000122,12.74316458,402.2000122,21.97246654,402.2000122,32.38455459,402.2000122,42.07325846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.1499939,5.596847866,402.25,12.74268698,402.25,21.97157461,402.25,32.38313974,402.25,42.0714185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.2000122,5.596629891,402.3000183,12.7422091,402.3000183,21.97068217,402.3000183,32.38172413,402.3000183,42.06957755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.25,5.596412058,402.3500061,12.74173153,402.3500061,21.96979033,402.3500061,32.38030946,402.3500061,42.06773786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.3000183,5.596194102,402.4000244,12.7412537,402.4000244,21.968898,402.4000244,32.37889403,402.4000244,42.06589717
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.3500061,5.595976287,402.4500122,12.74077617,402.4500122,21.96800625,402.4500122,32.37747955,402.4500122,42.06405774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.3999939,5.595758481,402.5,12.74029867,402.5,21.96711455,402.5,32.37606516,402.5,42.06221844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.4500122,5.595540552,402.5500183,12.7398209,402.5500183,21.96622236,402.5500183,32.37465,402.5500183,42.06037815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.5,5.595322765,402.6000061,12.73934344,402.6000061,21.96533075,402.6000061,32.3732358,402.6000061,42.05853911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.5500183,5.595104854,402.6500244,12.73886571,402.6500244,21.96443865,402.6500244,32.37182083,402.6500244,42.05669908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.6000061,5.594887085,402.7000122,12.73838829,402.7000122,21.96354714,402.7000122,32.37040681,402.7000122,42.0548603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.6499939,5.594669325,402.75,12.73791089,402.75,21.96265568,402.75,32.36899288,402.75,42.05302166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.7000122,5.594451441,402.8000183,12.73743322,402.8000183,21.96176372,402.8000183,32.36757818,402.8000183,42.05118202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.75,5.5942337,402.8500061,12.73695587,402.8500061,21.96087236,402.8500061,32.36616444,402.8500061,42.04934364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.8000183,5.594015834,402.9000244,12.73647824,402.9000244,21.95998049,402.9000244,32.36474992,402.9000244,42.04750427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.8500061,5.593798111,402.9500122,12.73600092,402.9500122,21.95908922,402.9500122,32.36333637,402.9500122,42.04566615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.8999939,5.593580397,403,12.73552363,403,21.958198,403,32.3619229,403,42.04382816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,402.9500122,5.593362559,403.0500183,12.73504607,403.0500183,21.95730628,403.0500183,32.36050866,403.0500183,42.04198918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403,5.593144863,403.1000061,12.73456882,403.1000061,21.95641515,403.1000061,32.35909538,403.1000061,42.04015146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.0500183,5.592927043,403.1500244,12.73409129,403.1500244,21.95552352,403.1500244,32.35768132,403.1500244,42.03831274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.1000061,5.592709366,403.2000122,12.73361408,403.2000122,21.95463248,403.2000122,32.35626822,403.2000122,42.03647528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.1499939,5.592491697,403.25,12.73313689,403.25,21.9537415,403.25,32.35485521,403.25,42.03463795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.2000122,5.592273905,403.3000183,12.73265943,403.3000183,21.95285001,403.3000183,32.35344143,403.3000183,42.03279963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.25,5.592056255,403.3500061,12.73218229,403.3500061,21.95195912,403.3500061,32.35202861,403.3500061,42.03096256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.3000183,5.591838481,403.4000244,12.73170487,403.4000244,21.95106773,403.4000244,32.35061501,403.4000244,42.0291245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.3500061,5.591620849,403.4500122,12.73122776,403.4500122,21.95017693,403.4500122,32.34920237,403.4500122,42.02728769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.3999939,5.591403226,403.5,12.73075068,403.5,21.94928618,403.5,32.34778982,403.5,42.02545101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.4500122,5.591185479,403.5500183,12.73027332,403.5500183,21.94839493,403.5500183,32.3463765,403.5500183,42.02361335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.5,5.590967875,403.6000061,12.72979628,403.6000061,21.94750427,403.6000061,32.34496414,403.6000061,42.02177693
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.5500183,5.590750146,403.6500244,12.72931897,403.6500244,21.94661312,403.6500244,32.343551,403.6500244,42.01993953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.6000061,5.59053256,403.7000122,12.72884196,403.7000122,21.94572256,403.7000122,32.34213882,403.7000122,42.01810338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.6499939,5.590314983,403.75,12.72836498,403.75,21.94483204,403.75,32.34072673,403.75,42.01626736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.7000122,5.590097282,403.8000183,12.72788773,403.8000183,21.94394103,403.8000183,32.33931386,403.8000183,42.01443035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.75,5.589879723,403.8500061,12.72741079,403.8500061,21.94305061,403.8500061,32.33790196,403.8500061,42.01259459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.8000183,5.58966204,403.9000244,12.72693358,403.9000244,21.94215969,403.9000244,32.33648928,403.9000244,42.01075784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.8500061,5.589444499,403.9500122,12.72645669,403.9500122,21.94126937,403.9500122,32.33507756,403.9500122,42.00892234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.8999939,5.589226968,404,12.72597981,404,21.94037909,404,32.33366592,404,42.00708697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,403.9500122,5.589009313,404.0500183,12.72550266,404.0500183,21.93948831,404.0500183,32.33225352,404.0500183,42.00525062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404,5.588791799,404.1000061,12.72502583,404.1000061,21.93859813,404.1000061,32.33084207,404.1000061,42.00341551
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.0500183,5.588574162,404.1500244,12.72454872,404.1500244,21.93770745,404.1500244,32.32942985,404.1500244,42.00157942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.1000061,5.588356667,404.2000122,12.72407193,404.2000122,21.93681736,404.2000122,32.32801859,404.2000122,41.99974458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.1499939,5.588139181,404.25,12.72359516,404.25,21.93592732,404.25,32.32660741,404.25,41.99790987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.2000122,5.587921572,404.3000183,12.72311812,404.3000183,21.93503678,404.3000183,32.32519547,404.3000183,41.99607416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.25,5.587704104,404.3500061,12.72264139,404.3500061,21.93414683,404.3500061,32.32378448,404.3500061,41.99423971
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.3000183,5.587486513,404.4000244,12.72216439,404.4000244,21.93325639,404.4000244,32.32237272,404.4000244,41.99240427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.3500061,5.587269063,404.4500122,12.7216877,404.4500122,21.93236654,404.4500122,32.32096191,404.4500122,41.99057009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.3999939,5.587051623,404.5,12.72121103,404.5,21.93147673,404.5,32.31955119,404.5,41.98873603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.4500122,5.586834059,404.5500183,12.72073409,404.5500183,21.93058643,404.5500183,32.31813971,404.5500183,41.98690098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.5,5.586616637,404.6000061,12.72025747,404.6000061,21.92969672,404.6000061,32.31672918,404.6000061,41.98506718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.5500183,5.586399091,404.6500244,12.71978057,404.6500244,21.92880651,404.6500244,32.31531787,404.6500244,41.9832324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.6000061,5.586181687,404.7000122,12.71930398,404.7000122,21.92791689,404.7000122,32.31390752,404.7000122,41.98139886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.6499939,5.585964292,404.75,12.71882742,404.75,21.92702732,404.75,32.31249727,404.75,41.97956546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.7000122,5.585746774,404.8000183,12.71835059,404.8000183,21.92613726,404.8000183,32.31108624,404.8000183,41.97773107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.75,5.585529397,404.8500061,12.71787407,404.8500061,21.92524778,404.8500061,32.30967616,404.8500061,41.97589792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.8000183,5.585311897,404.9000244,12.71739727,404.9000244,21.92435781,404.9000244,32.30826532,404.9000244,41.97406379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.8500061,5.585094539,404.9500122,12.71692079,404.9500122,21.92346843,404.9500122,32.30685543,404.9500122,41.97223091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.8999939,5.58487719,405,12.71644433,405,21.92257909,405,32.30544563,405,41.97039816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,404.9500122,5.584659717,405.0500183,12.7159676,405.0500183,21.92168926,405.0500183,32.30403506,405.0500183,41.96856442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405,5.584442386,405.1000061,12.71549119,405.1000061,21.92080002,405.1000061,32.30262544,405.1000061,41.96673193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.0500183,5.584224932,405.1500244,12.7150145,405.1500244,21.91991029,405.1500244,32.30121505,405.1500244,41.96489845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.1000061,5.584007619,405.2000122,12.71453812,405.2000122,21.91902114,405.2000122,32.29980562,405.2000122,41.96306622
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.1499939,5.583790315,405.25,12.71406177,405.25,21.91813205,405.25,32.29839627,405.25,41.96123412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.2000122,5.583572888,405.3000183,12.71358514,405.3000183,21.91724245,405.3000183,32.29698616,405.3000183,41.95940103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.25,5.583355603,405.3500061,12.71310883,405.3500061,21.91635345,405.3500061,32.295577,405.3500061,41.9575692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.3000183,5.583138194,405.4000244,12.71263224,405.4000244,21.91546395,405.4000244,32.29416707,405.4000244,41.95573637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.3500061,5.582920927,405.4500122,12.71215597,405.4500122,21.91457504,405.4500122,32.29275809,405.4500122,41.95390479
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.3999939,5.582703669,405.5,12.71167972,405.5,21.91368618,405.5,32.2913492,405.5,41.95207335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.4500122,5.582486287,405.5500183,12.7112032,405.5500183,21.91279682,405.5500183,32.28993955,405.5500183,41.95024091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.5,5.582269047,405.6000061,12.71072699,405.6000061,21.91190805,405.6000061,32.28853085,405.6000061,41.94840973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.5500183,5.582051684,405.6500244,12.71025051,405.6500244,21.91101879,405.6500244,32.28712137,405.6500244,41.94657756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.6000061,5.581834463,405.7000122,12.70977434,405.7000122,21.91013012,405.7000122,32.28571285,405.7000122,41.94474663
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.6499939,5.58161725,405.75,12.70929819,405.75,21.90924149,405.75,32.28430442,405.75,41.94291584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.7000122,5.581399914,405.8000183,12.70882178,405.8000183,21.90835237,405.8000183,32.28289522,405.8000183,41.94108405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.75,5.58118272,405.8500061,12.70834567,405.8500061,21.90746384,405.8500061,32.28148698,405.8500061,41.93925352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.8000183,5.580965402,405.9000244,12.7078693,405.9000244,21.90657481,405.9000244,32.28007796,405.9000244,41.937422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.8500061,5.580748226,405.9500122,12.70739323,405.9500122,21.90568637,405.9500122,32.2786699,405.9500122,41.93559173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.8999939,5.580531059,406,12.70691719,406,21.90479798,406,32.27726192,406,41.93376158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,405.9500122,5.580313769,406.0500183,12.70644088,406.0500183,21.90390909,406.0500183,32.27585318,406.0500183,41.93193045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406,5.58009662,406.1000061,12.70596487,406.1000061,21.9030208,406.1000061,32.27444539,406.1000061,41.93010057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.0500183,5.579879348,406.1500244,12.7054886,406.1500244,21.90213201,406.1500244,32.27303683,406.1500244,41.9282697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.1000061,5.579662217,406.2000122,12.70501264,406.2000122,21.9012438,406.2000122,32.27162922,406.2000122,41.92644008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.1499939,5.579445096,406.25,12.7045367,406.25,21.90035565,406.25,32.27022171,406.25,41.92461059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.2000122,5.579227851,406.3000183,12.70406049,406.3000183,21.899467,406.3000183,32.26881342,406.3000183,41.92278011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.25,5.579010748,406.3500061,12.7035846,406.3500061,21.89857894,406.3500061,32.26740609,406.3500061,41.92095087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.3000183,5.578793521,406.4000244,12.70310843,406.4000244,21.89769038,406.4000244,32.26599799,406.4000244,41.91912066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.3500061,5.578576436,406.4500122,12.70263257,406.4500122,21.89680241,406.4500122,32.26459083,406.4500122,41.91729168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.3999939,5.578359361,406.5,12.70215674,406.5,21.8959145,406.5,32.26318377,406.5,41.91546284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.4500122,5.578142161,406.5500183,12.70168063,406.5500183,21.89502608,406.5500183,32.26177594,406.5500183,41.91363302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.5,5.577925104,406.6000061,12.70120484,406.6000061,21.89413825,406.6000061,32.26036907,406.6000061,41.91180443
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.5500183,5.577707923,406.6500244,12.70072878,406.6500244,21.89324993,406.6500244,32.25896142,406.6500244,41.90997487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.6000061,5.577490883,406.7000122,12.70025302,406.7000122,21.8923622,406.7000122,32.25755472,406.7000122,41.90814655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.6499939,5.577273853,406.75,12.69977729,406.75,21.89147452,406.75,32.25614812,406.75,41.90631835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.7000122,5.577056699,406.8000183,12.69930129,406.8000183,21.89058634,406.8000183,32.25474075,406.8000183,41.90448918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.75,5.576839687,406.8500061,12.6988256,406.8500061,21.88969875,406.8500061,32.25333432,406.8500061,41.90266125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.8000183,5.576622551,406.9000244,12.69834964,406.9000244,21.88881066,406.9000244,32.25192713,406.9000244,41.90083233
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.8500061,5.576405557,406.9500122,12.697874,406.9500122,21.88792317,406.9500122,32.25052089,406.9500122,41.89900466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.8999939,5.576188572,407,12.69739837,407,21.88703572,407,32.24911474,407,41.89717712
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,406.9500122,5.575971464,407.0500183,12.69692247,407.0500183,21.88614778,407.0500183,32.24770783,407.0500183,41.89534859
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407,5.575754498,407.1000061,12.69644689,407.1000061,21.88526042,407.1000061,32.24630186,407.1000061,41.89352131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.0500183,5.575537408,407.1500244,12.69597103,407.1500244,21.88437257,407.1500244,32.24489512,407.1500244,41.89169304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.1000061,5.575320459,407.2000122,12.69549549,407.2000122,21.88348531,407.2000122,32.24348934,407.2000122,41.88986602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.1499939,5.57510352,407.25,12.69501996,407.25,21.8825981,407.25,32.24208364,407.25,41.88803913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.2000122,5.574886457,407.3000183,12.69454417,407.3000183,21.88171039,407.3000183,32.24067718,407.3000183,41.88621125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.25,5.574669536,407.3500061,12.69406869,407.3500061,21.88082327,407.3500061,32.23927167,407.3500061,41.88438462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.3000183,5.574452491,407.4000244,12.69359294,407.4000244,21.87993565,407.4000244,32.23786539,407.4000244,41.882557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
